Entity,Code,Year,Annual CO₂ emissions from coal (per capita)
Africa,,1991,0.4688197
Africa,,1992,0.42988792
Africa,,1993,0.46296826
Africa,,1994,0.46838084
Africa,,1995,0.47918922
Africa,,1996,0.4755699
Africa,,1997,0.4738549
Africa,,1998,0.4555407
Africa,,1999,0.4583352
Africa,,2000,0.45147228
Africa,,2001,0.4424565
Africa,,2002,0.41897407
Africa,,2003,0.44246048
Africa,,2004,0.4611032
Africa,,2005,0.4439531
Africa,,2006,0.43933946
Africa,,2007,0.4393436
Africa,,2008,0.45182514
Africa,,2009,0.41090542
Africa,,2010,0.40606993
Africa,,2011,0.3891316
Africa,,2012,0.3838099
Africa,,2013,0.37373444
Africa,,2014,0.37581834
Africa,,2015,0.3478142
Africa,,2016,0.34460616
Africa,,2017,0.33123374
Africa,,2018,0.32082912
Africa,,2019,0.34349602
Africa,,2020,0.3151471
Africa,,2021,0.30254406
Africa,,2022,0.28185388
Albania,ALB,1933,0
Albania,ALB,1934,0
Albania,ALB,1935,0
Albania,ALB,1936,0
Albania,ALB,1937,0
Albania,ALB,1938,0
Albania,ALB,1939,0
Albania,ALB,1940,0
Albania,ALB,1941,0
Albania,ALB,1942,0
Albania,ALB,1943,0
Albania,ALB,1944,0
Albania,ALB,1945,0
Albania,ALB,1946,0.018598543
Albania,ALB,1947,0
Albania,ALB,1948,0.006052062
Albania,ALB,1949,0
Albania,ALB,1950,0.03467384
Albania,ALB,1951,0.056842554
Albania,ALB,1952,0.05742236
Albania,ALB,1953,0.083105356
Albania,ALB,1954,0.111817434
Albania,ALB,1955,0.15122457
Albania,ALB,1956,0.16603215
Albania,ALB,1957,0.17733894
Albania,ALB,1958,0.18079859
Albania,ALB,1959,0.20367584
Albania,ALB,1960,0.19056691
Albania,ALB,1961,0.1819673
Albania,ALB,1962,0.19840786
Albania,ALB,1963,0.14940831
Albania,ALB,1964,0.17107265
Albania,ALB,1965,0.19656055
Albania,ALB,1966,0.23035997
Albania,ALB,1967,0.24570458
Albania,ALB,1968,0.26869094
Albania,ALB,1969,0.3048203
Albania,ALB,1970,0.3833666
Albania,ALB,1971,0.41395587
Albania,ALB,1972,0.44024453
Albania,ALB,1973,0.46373454
Albania,ALB,1974,0.46805692
Albania,ALB,1975,0.4756057
Albania,ALB,1976,0.4688852
Albania,ALB,1977,0.6122993
Albania,ALB,1978,0.7504706
Albania,ALB,1979,0.92799276
Albania,ALB,1980,0.7896847
Albania,ALB,1981,0.88360345
Albania,ALB,1982,0.94696677
Albania,ALB,1983,1.0050209
Albania,ALB,1984,1.0857229
Albania,ALB,1985,1.17369
Albania,ALB,1986,1.1561643
Albania,ALB,1987,1.1537458
Albania,ALB,1988,1.2312999
Albania,ALB,1989,1.2357761
Albania,ALB,1990,0.7583589
Albania,ALB,1991,0.44827893
Albania,ALB,1992,0.24212785
Albania,ALB,1993,0.18176274
Albania,ALB,1994,0.051166955
Albania,ALB,1995,0.049085822
Albania,ALB,1996,0.034720983
Albania,ALB,1997,0.013513144
Albania,ALB,1998,0.016968397
Albania,ALB,1999,0.0343039
Albania,ALB,2000,0.021851165
Albania,ALB,2001,0.025560508
Albania,ALB,2002,0.026979525
Albania,ALB,2003,0.0272461
Albania,ALB,2004,0.02751623
Albania,ALB,2005,0.024142694
Albania,ALB,2006,0.024375781
Albania,ALB,2007,0.0245994
Albania,ALB,2008,0.034757037
Albania,ALB,2009,0.13252926
Albania,ALB,2010,0.14714344
Albania,ALB,2011,0.18442148
Albania,ALB,2012,0.21663299
Albania,ALB,2013,0.27540103
Albania,ALB,2014,0.3567536
Albania,ALB,2015,0.11185916
Albania,ALB,2016,0.06613112
Albania,ALB,2017,0.095368035
Albania,ALB,2018,0.16428672
Albania,ALB,2019,0.11219385
Albania,ALB,2020,0.19809896
Albania,ALB,2021,0.18882583
Albania,ALB,2022,0.18626241
Algeria,DZA,1916,0
Algeria,DZA,1917,0.0006385992
Algeria,DZA,1918,0.002541546
Algeria,DZA,1919,0.002630997
Algeria,DZA,1920,0.0031336637
Algeria,DZA,1921,0.0043493058
Algeria,DZA,1922,0.0037683567
Algeria,DZA,1923,0.0018255027
Algeria,DZA,1924,0.0037447067
Algeria,DZA,1925,0.0041666767
Algeria,DZA,1926,0.005887177
Algeria,DZA,1927,0.008734009
Algeria,DZA,1928,0.006910651
Algeria,DZA,1929,0.006528984
Algeria,DZA,1930,0.0067330953
Algeria,DZA,1931,0.008610112
Algeria,DZA,1932,0.00978886
Algeria,DZA,1933,0.011756235
Algeria,DZA,1934,0.013127187
Algeria,DZA,1935,0.014056442
Algeria,DZA,1936,0.0025349753
Algeria,DZA,1937,0.0049818396
Algeria,DZA,1938,0.0044057337
Algeria,DZA,1939,0.006737911
Algeria,DZA,1940,0.018936941
Algeria,DZA,1941,0.027024498
Algeria,DZA,1942,0.04909271
Algeria,DZA,1943,0.038421687
Algeria,DZA,1944,0.038460862
Algeria,DZA,1945,0.051332437
Algeria,DZA,1946,0.06710761
Algeria,DZA,1947,0.063451335
Algeria,DZA,1948,0.068492696
Algeria,DZA,1949,0.079615936
Algeria,DZA,1950,0.20879424
Algeria,DZA,1951,0.22011486
Algeria,DZA,1952,0.19355698
Algeria,DZA,1953,0.1583785
Algeria,DZA,1954,0.14822084
Algeria,DZA,1955,0.15561353
Algeria,DZA,1956,0.16815287
Algeria,DZA,1957,0.18451352
Algeria,DZA,1958,0.16554336
Algeria,DZA,1959,0.13094562
Algeria,DZA,1960,0.110296465
Algeria,DZA,1961,0.06598314
Algeria,DZA,1962,0.034507714
Algeria,DZA,1963,0.021121774
Algeria,DZA,1964,0.023164935
Algeria,DZA,1965,0.021318909
Algeria,DZA,1966,0.021495873
Algeria,DZA,1967,0.014766474
Algeria,DZA,1968,0.015283324
Algeria,DZA,1969,0.03339443
Algeria,DZA,1970,0.070380256
Algeria,DZA,1971,0.06387858
Algeria,DZA,1972,0.04491269
Algeria,DZA,1973,0.055505868
Algeria,DZA,1974,0.046182025
Algeria,DZA,1975,0.05032421
Algeria,DZA,1976,0.03552525
Algeria,DZA,1977,0.035283826
Algeria,DZA,1978,0.032416236
Algeria,DZA,1979,0.049211036
Algeria,DZA,1980,0.08583508
Algeria,DZA,1981,0.09865433
Algeria,DZA,1982,0.09874432
Algeria,DZA,1983,0.15218925
Algeria,DZA,1984,0.18822211
Algeria,DZA,1985,0.13905808
Algeria,DZA,1986,0.11913072
Algeria,DZA,1987,0.12583005
Algeria,DZA,1988,0.12271728
Algeria,DZA,1989,0.11997662
Algeria,DZA,1990,0.11529835
Algeria,DZA,1991,0.10290754
Algeria,DZA,1992,0.08890045
Algeria,DZA,1993,0.070321605
Algeria,DZA,1994,0.08183547
Algeria,DZA,1995,0.06793281
Algeria,DZA,1996,0.048542123
Algeria,DZA,1997,0.046862755
Algeria,DZA,1998,0.07052591
Algeria,DZA,1999,0.07159622
Algeria,DZA,2000,0.06369664
Algeria,DZA,2001,0.067171216
Algeria,DZA,2002,0.08249147
Algeria,DZA,2003,0.0869826
Algeria,DZA,2004,0.05916915
Algeria,DZA,2005,0.07170866
Algeria,DZA,2006,0.08076451
Algeria,DZA,2007,0.08862472
Algeria,DZA,2008,0.08702
Algeria,DZA,2009,0.04528464
Algeria,DZA,2010,0.033926655
Algeria,DZA,2011,0.028674608
Algeria,DZA,2012,0.027827865
Algeria,DZA,2013,0.019091053
Algeria,DZA,2014,0.014084614
Algeria,DZA,2015,0.012694185
Algeria,DZA,2016,0
Algeria,DZA,2017,0.019328019
Algeria,DZA,2018,0.031721845
Algeria,DZA,2019,0.025652792
Algeria,DZA,2020,0.0115520535
Algeria,DZA,2021,0.011362407
Algeria,DZA,2022,0.011178886
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Angola,AGO,1950,0.013352728
Angola,AGO,1951,0.020846682
Angola,AGO,1952,0.025924707
Angola,AGO,1953,0.0146291405
Angola,AGO,1954,0.015698109
Angola,AGO,1955,0.0170656
Angola,AGO,1956,0.008025311
Angola,AGO,1957,0.01579207
Angola,AGO,1958,0.008478467
Angola,AGO,1959,0.010428933
Angola,AGO,1960,0.023099937
Angola,AGO,1961,0.011540198
Angola,AGO,1962,0.016538544
Angola,AGO,1963,0.003925833
Angola,AGO,1964,0.013562697
Angola,AGO,1965,0.0095806075
Angola,AGO,1966,0.015195291
Angola,AGO,1967,0.009431142
Angola,AGO,1968,0.017444529
Angola,AGO,1969,0.015471493
Angola,AGO,1970,0.007891435
Angola,AGO,1971,0.004740286
Angola,AGO,1972,0.0011504012
Angola,AGO,1973,0.0033419288
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Angola,AGO,2022,0
Anguilla,AIA,1990,0
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Antigua and Barbuda,ATG,1957,0
Antigua and Barbuda,ATG,1958,0
Antigua and Barbuda,ATG,1959,0
Antigua and Barbuda,ATG,1960,0
Antigua and Barbuda,ATG,1961,0
Antigua and Barbuda,ATG,1962,0
Antigua and Barbuda,ATG,1963,0
Antigua and Barbuda,ATG,1964,0
Antigua and Barbuda,ATG,1965,0
Antigua and Barbuda,ATG,1966,0
Antigua and Barbuda,ATG,1967,0
Antigua and Barbuda,ATG,1968,0
Antigua and Barbuda,ATG,1969,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,0
Antigua and Barbuda,ATG,1972,0
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1974,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Argentina,ARG,1887,0.354299
Argentina,ARG,1888,0.2818575
Argentina,ARG,1889,0.5382404
Argentina,ARG,1890,0.4070106
Argentina,ARG,1891,0.26974142
Argentina,ARG,1892,0.38552898
Argentina,ARG,1893,0.41848138
Argentina,ARG,1894,0.51958233
Argentina,ARG,1895,0.5712011
Argentina,ARG,1896,0.5625957
Argentina,ARG,1897,0.49163094
Argentina,ARG,1898,0.5369009
Argentina,ARG,1899,0.64536524
Argentina,ARG,1900,0.4418614
Argentina,ARG,1901,0.51313335
Argentina,ARG,1902,0.5586943
Argentina,ARG,1903,0.54724133
Argentina,ARG,1904,0.69920176
Argentina,ARG,1905,0.70662194
Argentina,ARG,1906,1.0688235
Argentina,ARG,1907,1.0294871
Argentina,ARG,1908,1.2065318
Argentina,ARG,1909,0.9070134
Argentina,ARG,1910,1.3182395
Argentina,ARG,1911,1.4285077
Argentina,ARG,1912,1.3219223
Argentina,ARG,1913,1.3740586
Argentina,ARG,1914,1.1347337
Argentina,ARG,1915,0.866901
Argentina,ARG,1916,0.57825905
Argentina,ARG,1917,0.20435432
Argentina,ARG,1918,0.22631305
Argentina,ARG,1919,0.36170462
Argentina,ARG,1920,0.58086485
Argentina,ARG,1921,0.5033594
Argentina,ARG,1922,0.63084674
Argentina,ARG,1923,0.7118634
Argentina,ARG,1924,0.88407326
Argentina,ARG,1925,0.8188882
Argentina,ARG,1926,0.70952415
Argentina,ARG,1927,0.8559511
Argentina,ARG,1928,0.74371296
Argentina,ARG,1929,0.72715443
Argentina,ARG,1930,0.69237876
Argentina,ARG,1931,0.5794398
Argentina,ARG,1932,0.5177513
Argentina,ARG,1933,0.4788775
Argentina,ARG,1934,0.5196323
Argentina,ARG,1935,0.491705
Argentina,ARG,1936,0.532786
Argentina,ARG,1937,0.61127037
Argentina,ARG,1938,0.544544
Argentina,ARG,1939,0.5615736
Argentina,ARG,1940,0.3813576
Argentina,ARG,1941,0.18727387
Argentina,ARG,1942,0.094803475
Argentina,ARG,1943,0.104027614
Argentina,ARG,1944,0.108602636
Argentina,ARG,1945,0.13212004
Argentina,ARG,1946,0.19280541
Argentina,ARG,1947,0.2024279
Argentina,ARG,1948,0.35483903
Argentina,ARG,1949,0.21544425
Argentina,ARG,1950,0.20927611
Argentina,ARG,1951,0.31521022
Argentina,ARG,1952,0.25470537
Argentina,ARG,1953,0.172708
Argentina,ARG,1954,0.20263502
Argentina,ARG,1955,0.17163351
Argentina,ARG,1956,0.20041952
Argentina,ARG,1957,0.17351395
Argentina,ARG,1958,0.19198675
Argentina,ARG,1959,0.18626916
Argentina,ARG,1960,0.19193476
Argentina,ARG,1961,0.17114659
Argentina,ARG,1962,0.09552033
Argentina,ARG,1963,0.107875586
Argentina,ARG,1964,0.11780203
Argentina,ARG,1965,0.11795955
Argentina,ARG,1966,0.11546534
Argentina,ARG,1967,0.12914072
Argentina,ARG,1968,0.10240758
Argentina,ARG,1969,0.110363185
Argentina,ARG,1970,0.13784486
Argentina,ARG,1971,0.1208558
Argentina,ARG,1972,0.116115205
Argentina,ARG,1973,0.11510135
Argentina,ARG,1974,0.13230841
Argentina,ARG,1975,0.13891037
Argentina,ARG,1976,0.12320514
Argentina,ARG,1977,0.1012187
Argentina,ARG,1978,0.14118199
Argentina,ARG,1979,0.13057186
Argentina,ARG,1980,0.1022397
Argentina,ARG,1981,0.103853695
Argentina,ARG,1982,0.09197453
Argentina,ARG,1983,0.07458424
Argentina,ARG,1984,0.07197518
Argentina,ARG,1985,0.09157513
Argentina,ARG,1986,0.110343024
Argentina,ARG,1987,0.121012606
Argentina,ARG,1988,0.12695149
Argentina,ARG,1989,0.1288321
Argentina,ARG,1990,0.09407636
Argentina,ARG,1991,0.08123588
Argentina,ARG,1992,0.08350026
Argentina,ARG,1993,0.06762629
Argentina,ARG,1994,0.10325995
Argentina,ARG,1995,0.10589866
Argentina,ARG,1996,0.08758731
Argentina,ARG,1997,0.07754396
Argentina,ARG,1998,0.078370124
Argentina,ARG,1999,0.058780566
Argentina,ARG,2000,0.044675924
Argentina,ARG,2001,0.034410648
Argentina,ARG,2002,0.029014949
Argentina,ARG,2003,0.05197616
Argentina,ARG,2004,0.056850724
Argentina,ARG,2005,0.083651036
Argentina,ARG,2006,0.09791864
Argentina,ARG,2007,0.09179269
Argentina,ARG,2008,0.09625402
Argentina,ARG,2009,0.07943223
Argentina,ARG,2010,0.09708233
Argentina,ARG,2011,0.11375008
Argentina,ARG,2012,0.119389884
Argentina,ARG,2013,0.11418374
Argentina,ARG,2014,0.12928273
Argentina,ARG,2015,0.12637676
Argentina,ARG,2016,0.09598959
Argentina,ARG,2017,0.09714008
Argentina,ARG,2018,0.09808727
Argentina,ARG,2019,0.0479029
Argentina,ARG,2020,0.08786564
Argentina,ARG,2021,0.109248035
Argentina,ARG,2022,0.10868742
Armenia,ARM,1830,0.00008832011
Armenia,ARM,1831,0.00010720834
Armenia,ARM,1832,0.000069376845
Armenia,ARM,1833,0.00008593262
Armenia,ARM,1850,0.00046166775
Armenia,ARM,1855,0.0013347219
Armenia,ARM,1858,0.0018243219
Armenia,ARM,1859,0.001915845
Armenia,ARM,1860,0.0023140772
Armenia,ARM,1861,0.0029639967
Armenia,ARM,1862,0.002630535
Armenia,ARM,1863,0.0026210032
Armenia,ARM,1864,0.0028360428
Armenia,ARM,1865,0.0026178095
Armenia,ARM,1866,0.009086727
Armenia,ARM,1867,0.010177202
Armenia,ARM,1868,0.0076884027
Armenia,ARM,1869,0.010820844
Armenia,ARM,1870,0.011739418
Armenia,ARM,1871,0.01635724
Armenia,ARM,1872,0.01655486
Armenia,ARM,1873,0.014009993
Armenia,ARM,1874,0.016087994
Armenia,ARM,1875,0.017009892
Armenia,ARM,1876,0.019261364
Armenia,ARM,1877,0.017106608
Armenia,ARM,1878,0.022951951
Armenia,ARM,1879,0.021370575
Armenia,ARM,1880,0.025254812
Armenia,ARM,1881,0.022852937
Armenia,ARM,1882,0.023427954
Armenia,ARM,1883,0.02690099
Armenia,ARM,1884,0.021182775
Armenia,ARM,1885,0.020129459
Armenia,ARM,1886,0.020229004
Armenia,ARM,1887,0.017835004
Armenia,ARM,1888,0.01770191
Armenia,ARM,1889,0.020548947
Armenia,ARM,1890,0.021329341
Armenia,ARM,1891,0.020591691
Armenia,ARM,1892,0.022071151
Armenia,ARM,1893,0.02536935
Armenia,ARM,1894,0.028938018
Armenia,ARM,1895,0.026825102
Armenia,ARM,1896,0.02792096
Armenia,ARM,1897,0.032593627
Armenia,ARM,1898,0.035912916
Armenia,ARM,1899,0.045471553
Armenia,ARM,1900,0.04930453
Armenia,ARM,1901,0.044885192
Armenia,ARM,1902,0.04419006
Armenia,ARM,1903,0.04718165
Armenia,ARM,1904,0.05595646
Armenia,ARM,1905,0.060206622
Armenia,ARM,1906,0.06818869
Armenia,ARM,1907,0.07978118
Armenia,ARM,1908,0.07987107
Armenia,ARM,1909,0.08254808
Armenia,ARM,1910,0.07638095
Armenia,ARM,1911,0.08515332
Armenia,ARM,1912,0.10438478
Armenia,ARM,1913,0.12225866
Armenia,ARM,1914,0.09822609
Armenia,ARM,1915,0.07694487
Armenia,ARM,1916,0.08101557
Armenia,ARM,1917,0.07634784
Armenia,ARM,1918,0.028605398
Armenia,ARM,1919,0.01664013
Armenia,ARM,1920,0.01575199
Armenia,ARM,1921,0.019163996
Armenia,ARM,1922,0.023057405
Armenia,ARM,1923,0.024820466
Armenia,ARM,1924,0.033747315
Armenia,ARM,1925,0.030288838
